,Country,Continent,Area,Date,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Critical,Tot Cases/1M pop,Deaths/1M pop,Total Tests,Tests/1M pop,Population
163,Mali,Africa,1240192.0,2022-04-21,30700,9.0,731.0,1.0,29787.0,15.0,182.0,278.0,1441.0,34.0,662355.0,31097.0,21299809.0
164,Haiti,America,27750.0,2022-04-21,30615,0.0,835.0,0.0,29312.0,0.0,468.0,278.0,2627.0,72.0,132422.0,11364.0,11652668.0
165,Isle of Man,Europe,572.0,2022-04-21,28416,0.0,87.0,0.0,26794.0,0.0,1535.0,278.0,331023.0,1013.0,150753.0,1756148.0,85843.0
166,Benin,Africa,112622.0,2022-04-21,26952,0.0,163.0,0.0,25506.0,0.0,1283.0,5.0,2123.0,13.0,604310.0,47605.0,12694318.0
167,Somalia,Africa,637657.0,2022-04-21,26485,0.0,1350.0,0.0,13182.0,0.0,11953.0,278.0,1587.0,81.0,400466.0,23993.0,16690672.0
168,Congo,Africa,342000.0,2022-04-21,24079,0.0,385.0,0.0,20178.0,0.0,3516.0,278.0,4179.0,67.0,347815.0,60360.0,5762389.0
169,Saint Lucia,America,616.0,2022-04-21,23161,0.0,368.0,1.0,22716.0,8.0,77.0,1.0,125102.0,1988.0,142292.0,768577.0,185137.0
170,Timor-Leste,Asia,14874.0,2022-04-21,22857,3.0,130.0,0.0,22714.0,10.0,13.0,278.0,16762.0,95.0,260621.0,191124.0,1363623.0
171,Cayman Islands,America,264.0,2022-04-21,21755,349.0,26.0,0.0,8553.0,0.0,13176.0,1.0,324164.0,387.0,222773.0,3319471.0,67111.0
172,Burkina Faso,Africa,272967.0,2022-04-21,20853,0.0,382.0,0.0,20439.0,0.0,32.0,278.0,951.0,17.0,248995.0,11352.0,21934142.0
173,Nicaragua,America,130373.0,2022-04-21,18491,0.0,225.0,0.0,4225.0,0.0,14041.0,278.0,2733.0,33.0,29504909.0,1908239.0,6766386.0
174,Gibraltar,Europe,6.0,2022-04-21,17706,212.0,101.0,0.0,16579.0,0.0,1026.0,278.0,525822.0,2999.0,534283.0,15866807.0,33673.0
175,South Sudan,Africa,619745.0,2022-04-21,17420,0.0,138.0,0.0,13514.0,0.0,3768.0,1.0,1524.0,12.0,375617.0,32863.0,11429891.0
176,Tajikistan,Asia,143100.0,2022-04-21,17388,0.0,124.0,0.0,17264.0,0.0,0.0,278.0,1752.0,12.0,29504909.0,1908239.0,9922998.0
177,Liechtenstein,Europe,160.0,2022-04-21,17049,22.0,84.0,0.0,16724.0,22.0,241.0,3.0,444853.0,2192.0,102174.0,2665988.0,38325.0
178,San Marino,Europe,61.0,2022-04-21,16140,64.0,114.0,0.0,15662.0,47.0,364.0,4.0,473884.0,3347.0,149271.0,4382718.0,34059.0
179,Equatorial Guinea,Africa,28051.0,2022-04-21,15907,0.0,183.0,0.0,15698.0,0.0,26.0,5.0,10706.0,123.0,310972.0,209287.0,1485866.0
180,Djibouti,Africa,23200.0,2022-04-21,15611,13.0,189.0,0.0,15411.0,7.0,11.0,278.0,15398.0,186.0,303924.0,299771.0,1013853.0
181,CAR,Africa,622984.0,2022-04-21,14649,0.0,113.0,0.0,6859.0,0.0,7677.0,2.0,2941.0,23.0,81294.0,16321.0,4980853.0
182,Grenada,America,344.0,2022-04-21,14332,45.0,220.0,1.0,13872.0,22.0,240.0,4.0,126317.0,1939.0,147982.0,1304254.0,113461.0
183,Bermuda,America,54.0,2022-04-21,13143,0.0,131.0,0.0,12719.0,0.0,293.0,278.0,212450.0,2118.0,866313.0,14003508.0,61864.0
184,Solomon Islands,Oceania,28896.0,2022-04-21,12437,0.0,139.0,0.0,11194.0,0.0,1104.0,2.0,17341.0,194.0,5117.0,7135.0,717182.0
185,Dominica,America,751.0,2022-04-21,12011,23.0,63.0,0.0,11926.0,23.0,22.0,278.0,166109.0,871.0,187690.0,2595702.0,72308.0
186,Gambia,Africa,11295.0,2022-04-21,11995,0.0,365.0,0.0,11591.0,0.0,39.0,278.0,4725.0,144.0,155686.0,61323.0,2538770.0
187,Greenland,America,2166086.0,2022-04-21,11971,0.0,21.0,0.0,2761.0,0.0,9189.0,4.0,210213.0,369.0,164926.0,2896131.0,56947.0
188,Yemen,Asia,527968.0,2022-04-21,11818,0.0,2148.0,0.0,9001.0,0.0,669.0,23.0,381.0,69.0,265253.0,8554.0,31007639.0
189,Monaco,Europe,2.02,2022-04-21,11545,25.0,54.0,0.0,11279.0,13.0,212.0,4.0,290491.0,1359.0,54960.0,1382885.0,39743.0
190,Saint Martin,America,95.0,2022-04-21,10279,0.0,63.0,0.0,1399.0,0.0,8817.0,7.0,257929.0,1581.0,112382.0,2819984.0,39852.0
191,Sint Maarten,America,34.0,2022-04-21,9981,48.0,86.0,0.0,9836.0,15.0,59.0,10.0,228127.0,1966.0,62056.0,1418358.0,43752.0
192,Eritrea,Africa,117600.0,2022-04-21,9733,0.0,103.0,0.0,9629.0,0.0,1.0,278.0,2678.0,28.0,23693.0,6518.0,3634743.0
193,Caribbean Netherlands,America,328.0,2022-04-21,9577,3.0,34.0,0.0,9383.0,4.0,160.0,278.0,359200.0,1275.0,30126.0,1129923.0,26662.0
194,Tonga,Oceania,747.0,2022-04-21,9468,121.0,11.0,0.0,7945.0,205.0,1512.0,278.0,87788.0,102.0,393231.0,3646058.0,107851.0
195,Niger,Africa,1267000.0,2022-04-21,8908,5.0,309.0,1.0,8498.0,1.0,101.0,1.0,346.0,12.0,248217.0,9628.0,25782071.0
196,Guinea-Bissau,Africa,36125.0,2022-04-21,8185,1.0,171.0,0.0,7476.0,0.0,538.0,6.0,3989.0,83.0,132611.0,64636.0,2051668.0
197,Comoros,Africa,1862.0,2022-04-21,8100,0.0,160.0,0.0,7933.0,0.0,7.0,278.0,8971.0,177.0,29504909.0,1908239.0,902924.0
198,Sierra Leone,Africa,71740.0,2022-04-21,7681,0.0,125.0,0.0,2117243.0,0.0,88070.0,278.0,929.0,15.0,259958.0,31438.0,8268815.0
199,Antigua and Barbuda,America,442.0,2022-04-21,7567,0.0,135.0,0.0,7387.0,0.0,45.0,1.0,76136.0,1358.0,18901.0,190174.0,99388.0
200,Liberia,Africa,111369.0,2022-04-21,7432,0.0,294.0,0.0,5747.0,0.0,1391.0,2.0,1410.0,56.0,139824.0,26524.0,5271509.0
201,Chad,Africa,1284000.0,2022-04-21,7396,0.0,193.0,0.0,4874.0,0.0,2329.0,278.0,428.0,11.0,191341.0,11077.0,17273521.0
202,Samoa,America,2842.0,2022-04-21,6794,0.0,13.0,0.0,1605.0,0.0,5176.0,4.0,33837.0,65.0,51546.0,256720.0,200787.0
203,St. Vincent Grenadines,America,389.0,2022-04-21,6769,4.0,106.0,0.0,6641.0,0.0,22.0,278.0,60668.0,950.0,98805.0,885556.0,111574.0
204,Vanuatu,Oceania,12189.0,2022-04-21,6458,0.0,7.0,0.0,5638.0,0.0,813.0,278.0,20178.0,22.0,24976.0,78037.0,320055.0
205,British Virgin Islands,America,150.0,2022-04-21,6162,0.0,62.0,0.0,2117243.0,0.0,88070.0,1.0,201419.0,2027.0,102294.0,3343706.0,30593.0
206,Sao Tome and Principe,Africa,964.0,2022-04-21,5953,0.0,73.0,0.0,5875.0,0.0,5.0,278.0,26285.0,322.0,29036.0,128205.0,226481.0
207,Turks and Caicos,America,948.0,2022-04-21,5941,0.0,36.0,0.0,5862.0,0.0,43.0,4.0,149798.0,908.0,478593.0,12067398.0,39660.0
208,Saint Kitts and Nevis,,,2022-04-21,5561,0.0,43.0,0.0,5517.0,5.0,1.0,278.0,103219.0,798.0,65141.0,1209091.0,53876.0
209,Cook Islands,Oceania,236.0,2022-04-21,4490,86.0,28454.0,0.0,3916.0,119.0,574.0,278.0,255215.0,1150.0,15494.0,880691.0,17593.0
210,St. Barth,America,21.0,2022-04-21,4432,0.0,6.0,0.0,2117243.0,0.0,88070.0,278.0,446279.0,604.0,78646.0,7919243.0,9931.0
211,Palau,Oceania,459.0,2022-04-21,4279,0.0,6.0,0.0,3837.0,0.0,436.0,278.0,234479.0,329.0,44460.0,2436298.0,18249.0
212,Kiribati,Oceania,811.0,2022-04-21,3076,0.0,13.0,0.0,2597.0,0.0,466.0,3.0,25060.0,106.0,29504909.0,1908239.0,122747.0
213,Anguilla,America,91.0,2022-04-21,2731,0.0,9.0,0.0,2716.0,0.0,6.0,4.0,179152.0,590.0,51382.0,3370638.0,15244.0
214,Saint Pierre Miquelon,,,2022-04-21,2537,0.0,1.0,0.0,2449.0,0.0,87.0,1.0,441755.0,174.0,22941.0,3994602.0,5743.0
215,Diamond Princess,,,2022-04-21,712,0.0,13.0,0.0,699.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
216,Wallis and Futuna,Oceania,142.0,2022-04-21,454,0.0,7.0,0.0,438.0,0.0,9.0,278.0,41709.0,643.0,20508.0,1884061.0,10885.0
217,Montserrat,America,102.0,2022-04-21,177,0.0,2.0,0.0,174.0,0.0,1.0,278.0,35421.0,400.0,9587.0,1918551.0,4997.0
218,Falkland Islands,America,12173.0,2022-04-21,128,0.0,28454.0,0.0,2117243.0,0.0,88070.0,278.0,34954.0,1150.0,8632.0,2357182.0,3662.0
219,Macao,Asia,30.0,2022-04-21,82,0.0,28454.0,0.0,82.0,0.0,0.0,278.0,123.0,1150.0,5375.0,8080.0,665263.0
220,Vatican City,Europe,0.44,2022-04-21,29,0.0,28454.0,0.0,29.0,0.0,0.0,278.0,36025.0,1150.0,29504909.0,1908239.0,805.0
221,Marshall Islands,Oceania,181.0,2022-04-21,15,0.0,28454.0,0.0,7.0,0.0,8.0,278.0,250.0,1150.0,29504909.0,1908239.0,59909.0
222,Western Sahara,Africa,266000.0,2022-04-21,10,0.0,1.0,0.0,9.0,0.0,0.0,278.0,16.0,2.0,29504909.0,1908239.0,623755.0
223,MS Zaandam,,,2022-04-21,9,0.0,2.0,0.0,7.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
224,Niue,Oceania,260.0,2022-04-21,8,1.0,28454.0,0.0,7.0,0.0,1.0,278.0,4860.0,1150.0,29504909.0,1908239.0,1646.0
225,Nauru,Oceania,21.0,2022-04-21,3,0.0,28454.0,0.0,3.0,0.0,0.0,278.0,274.0,1150.0,29504909.0,1908239.0,10947.0
226,Saint Helena,Africa,122.0,2022-04-21,2,0.0,28454.0,0.0,2.0,0.0,0.0,278.0,327.0,1150.0,29504909.0,1908239.0,6110.0
227,Micronesia,Oceania,702.0,2022-04-21,1,0.0,28454.0,0.0,1.0,0.0,0.0,278.0,9.0,1150.0,29504909.0,1908239.0,117193.0
228,China,Asia,9640011.0,2022-04-22,196086,2133.0,4674.0,11.0,160599.0,2730.0,30813.0,251.0,136.0,3.0,160000000.0,111163.0,1439323776.0
229,USA,America,9629091.0,2022-04-22,82628089,54113.0,1018154.0,318.0,80402401.0,34963.0,1207534.0,1512.0,247019.0,3044.0,1000126235.0,2989904.0,334501170.0
230,India,Asia,3287590.0,2022-04-22,43053299,874.0,522146.0,30.0,42516068.0,0.0,15085.0,698.0,30655.0,372.0,833825991.0,593699.0,1404458147.0
231,Brazil,America,8515767.0,2022-04-22,30338697,8068.0,662618.0,62.0,29353398.0,0.0,322681.0,8318.0,140925.0,3078.0,63776166.0,296244.0,215282819.0
232,France,Europe,640679.0,2022-04-22,28164406,88389.0,144945.0,146.0,25750787.0,131929.0,2268674.0,1677.0,429769.0,2212.0,266484045.0,4066358.0,65533845.0
233,Germany,Europe,357114.0,2022-04-22,24019768,104331.0,134471.0,187.0,21058000.0,204900.0,2827297.0,1980.0,285044.0,1596.0,122332384.0,1451727.0,84266819.0
234,UK,Europe,242900.0,2022-04-22,21933206,11393.0,173352.0,320.0,20714351.0,60768.0,1045503.0,339.0,320058.0,2530.0,514985782.0,7514884.0,68528774.0
235,Russia,Asia,17124442.0,2022-04-22,18119862,9001.0,374563.0,195.0,17451090.0,13480.0,294209.0,2300.0,124068.0,2565.0,273400000.0,1871997.0,146047248.0
236,S. Korea,,,2022-04-22,16755055,81010.0,21873.0,206.0,2117243.0,0.0,88070.0,833.0,326299.0,426.0,15804065.0,307779.0,51348712.0
237,Italy,Europe,301336.0,2022-04-22,16008181,73212.0,162466.0,202.0,14622593.0,73233.0,1223122.0,411.0,265469.0,2694.0,210944097.0,3498152.0,60301588.0
238,Turkey,Europe,783562.0,2022-04-22,15013616,2898.0,98660.0,15.0,14836951.0,19693.0,78005.0,975.0,174628.0,1148.0,157973070.0,1837436.0,85974730.0
239,Spain,Europe,505992.0,2022-04-22,11786036,16381.0,103908.0,63.0,11261340.0,13474.0,420788.0,339.0,251906.0,2221.0,471036328.0,10067585.0,46787418.0
240,Vietnam,Asia,331212.0,2022-04-22,10544324,11160.0,42998.0,7.0,9079265.0,2338.0,1422061.0,822.0,106598.0,435.0,85776230.0,867152.0,98917131.0
241,Argentina,America,2780400.0,2022-04-22,9060923,0.0,128344.0,0.0,8895999.0,0.0,36580.0,412.0,197220.0,2794.0,35716069.0,777395.0,45943270.0
242,Netherlands,Europe,41850.0,2022-04-22,8035603,2628.0,22206.0,9.0,7604443.0,42770.0,408954.0,94.0,467099.0,1291.0,21107399.0,1226946.0,17203208.0
243,Japan,Asia,377930.0,2022-04-22,7535033,47409.0,29201.0,50.0,7027666.0,42371.0,478166.0,207.0,59907.0,232.0,46394230.0,368856.0,125778658.0
244,Iran,Asia,1648195.0,2022-04-22,7214904,1096.0,140940.0,21.0,6960970.0,2925.0,112994.0,1134.0,83962.0,1640.0,50079995.0,582797.0,85930475.0
245,Colombia,America,1141748.0,2022-04-22,6090803,283.0,139765.0,6.0,5924143.0,242.0,26895.0,342.0,117446.0,2695.0,34345975.0,662278.0,51860369.0
246,Indonesia,Asia,1904569.0,2022-04-22,6043246,651.0,156040.0,25.0,5866169.0,10808.0,21037.0,2771.0,21681.0,560.0,94695148.0,339730.0,278736566.0
247,Poland,Europe,312679.0,2022-04-22,5989614,1097.0,115926.0,27.0,5334291.0,72.0,539397.0,268.0,158573.0,3069.0,36005439.0,953233.0,37771902.0
248,Mexico,America,1964375.0,2022-04-22,5731635,1075.0,324033.0,29.0,5032356.0,869.0,375246.0,4798.0,43628.0,2466.0,15747399.0,119867.0,131374233.0
249,Australia,Oceania,7692024.0,2022-04-22,5612854,48984.0,6939.0,46.0,5186006.0,0.0,419909.0,134.0,215604.0,267.0,68697978.0,2638868.0,26033121.0
250,Ukraine,Europe,603700.0,2022-04-22,4997224,813.0,108306.0,10.0,2117243.0,0.0,88070.0,177.0,115515.0,2504.0,19521252.0,451251.0,43260263.0
251,Malaysia,Asia,330803.0,2022-04-22,4421443,6342.0,35482.0,12.0,4300558.0,9111.0,85403.0,91.0,133524.0,1072.0,58261657.0,1759461.0,33113358.0
252,Thailand,Asia,513120.0,2022-04-22,4128038,21808.0,27523.0,128.0,3909738.0,19826.0,190777.0,1496.0,58875.0,393.0,17270775.0,246318.0,70115668.0
253,Austria,Europe,83871.0,2022-04-22,4092513,8155.0,18016.0,0.0,3967810.0,9448.0,106687.0,127.0,449775.0,1980.0,181611092.0,19959406.0,9099023.0
254,Israel,Asia,20770.0,2022-04-22,4047693,0.0,10658.0,0.0,4009152.0,0.0,27883.0,220.0,434022.0,1143.0,41373364.0,4436346.0,9326000.0
255,Belgium,Europe,30528.0,2022-04-22,4015791,0.0,31319.0,0.0,3710449.0,20146.0,274023.0,169.0,343802.0,2681.0,33456470.0,2864292.0,11680536.0
256,Czechia,Europe,78865.0,2022-04-22,3892504,2164.0,40058.0,8.0,3831186.0,5729.0,21260.0,50.0,362269.0,3728.0,55091627.0,5127287.0,10744790.0
257,South Africa,Africa,1221037.0,2022-04-22,3755459,4629.0,100286.0,10.0,3632282.0,1200.0,22891.0,175.0,61914.0,1653.0,24288173.0,400423.0,60656348.0
258,Portugal,Europe,92090.0,2022-04-22,3719485,0.0,21993.0,0.0,2117243.0,0.0,88070.0,61.0,366700.0,2168.0,40748372.0,4017339.0,10143125.0
259,Canada,America,9984670.0,2022-04-22,3691765,7477.0,38753.0,65.0,3422808.0,6904.0,230204.0,426.0,96294.0,1011.0,60536359.0,1578993.0,38338595.0
260,Philippines,Asia,342353.0,2022-04-22,3684094,230.0,60118.0,62.0,3608194.0,1156.0,15782.0,289.0,32832.0,536.0,29359833.0,261652.0,112209591.0
261,Switzerland,Europe,41284.0,2022-04-22,3579867,0.0,13816.0,0.0,3336263.0,30953.0,229788.0,90.0,408255.0,1576.0,20666182.0,2356812.0,8768701.0
262,Peru,America,1285216.0,2022-04-22,3559343,730.0,212724.0,9.0,2117243.0,0.0,88070.0,356.0,105307.0,6294.0,29592270.0,875521.0,33799595.0
263,Chile,America,756102.0,2022-04-22,3541792,2949.0,57351.0,26.0,3359408.0,8727.0,125033.0,290.0,182454.0,2954.0,36660932.0,1888574.0,19411960.0
264,Greece,Europe,131990.0,2022-04-22,3273382,7014.0,28839.0,31.0,3144822.0,8592.0,99721.0,278.0,316841.0,2791.0,78799329.0,7627242.0,10331300.0
265,Denmark,Europe,43094.0,2022-04-22,2957826,1520.0,6060.0,13.0,2926800.0,2486.0,24966.0,15.0,507436.0,1040.0,127128267.0,21809742.0,5828967.0
266,Romania,Europe,238391.0,2022-04-22,2887258,974.0,65412.0,9.0,2606660.0,0.0,215186.0,218.0,151910.0,3442.0,22573847.0,1187696.0,19006423.0
267,Sweden,Europe,450295.0,2022-04-22,2498388,0.0,18656.0,0.0,2461823.0,0.0,17909.0,19.0,244634.0,1827.0,18493218.0,1810793.0,10212771.0
268,Iraq,Asia,438317.0,2022-04-22,2324031,153.0,25203.0,2.0,2295578.0,505.0,3250.0,26.0,55534.0,602.0,18447972.0,440827.0,41848594.0
269,Serbia,Europe,88361.0,2022-04-22,2000516,763.0,15948.0,3.0,1966248.0,1466.0,18320.0,24.0,230635.0,1839.0,9422021.0,1086244.0,8673943.0
270,Bangladesh,Asia,147570.0,2022-04-22,1952506,21.0,29127.0,0.0,1892816.0,373.0,30563.0,1297.0,11647.0,174.0,13951348.0,83219.0,167646612.0
271,Hungary,Europe,93028.0,2022-04-22,1890953,2047.0,46048.0,24.0,1776617.0,6551.0,68288.0,45.0,196644.0,4789.0,11295119.0,1174600.0,9616141.0
272,Slovakia,Europe,49037.0,2022-04-22,1772201,1741.0,19817.0,14.0,1725465.0,3560.0,26919.0,92.0,324317.0,3627.0,7046883.0,1289597.0,5464408.0
273,Jordan,Asia,89342.0,2022-04-22,1694216,0.0,14048.0,0.0,1678941.0,0.0,1227.0,124.0,163130.0,1353.0,16670254.0,1605117.0,10385696.0
274,Georgia,Europe,69700.0,2022-04-22,1654076,161.0,16795.0,1.0,1635291.0,301.0,1990.0,278.0,416081.0,4225.0,16793137.0,4224300.0,3975366.0
275,Pakistan,Asia,881912.0,2022-04-22,1527669,80.0,30368.0,0.0,1493933.0,63.0,3368.0,196.0,6682.0,133.0,28008999.0,122513.0,228620548.0
276,Ireland,Europe,70273.0,2022-04-22,1509536,1163.0,6996.0,3.0,1397936.0,7032.0,104604.0,39.0,299678.0,1389.0,12016948.0,2385643.0,5037195.0
277,Norway,Europe,323802.0,2022-04-22,1423220,637.0,2871.0,0.0,2117243.0,0.0,88070.0,20.0,258878.0,522.0,11002430.0,2001298.0,5497647.0
278,Kazakhstan,Asia,2724900.0,2022-04-22,1305440,9.0,13660.0,0.0,1290964.0,19.0,816.0,24.0,68057.0,712.0,11575012.0,603447.0,19181490.0
279,Hong Kong,Asia,1104.0,2022-04-22,1200908,574.0,9227.0,15.0,2117243.0,0.0,88070.0,115.0,157877.0,1213.0,44972952.0,5912352.0,7606609.0
280,Singapore,Asia,710.0,2022-04-22,1177415,3025.0,1324.0,2.0,1104841.0,0.0,71250.0,16.0,198443.0,223.0,23712995.0,3996614.0,5933272.0
281,Morocco,Africa,446550.0,2022-04-22,1164614,47.0,16064.0,0.0,1148108.0,106.0,442.0,293.0,30892.0,426.0,11237010.0,298071.0,37699047.0
282,Bulgaria,Europe,110879.0,2022-04-22,1152538,287.0,36842.0,4.0,959432.0,143.0,156264.0,109.0,168151.0,5375.0,9793023.0,1428765.0,6854186.0
283,Croatia,Europe,56594.0,2022-04-22,1116281,839.0,15772.0,7.0,1096180.0,846.0,4329.0,22.0,274970.0,3885.0,4758247.0,1172085.0,4059644.0
284,Cuba,America,109884.0,2022-04-22,1101220,282.0,8523.0,1.0,1091293.0,316.0,1404.0,23.0,97331.0,753.0,12920253.0,1141955.0,11314155.0
285,Lebanon,Asia,10452.0,2022-04-22,1096227,128.0,10372.0,2.0,1079046.0,412.0,6809.0,186.0,161916.0,1532.0,4795578.0,708319.0,6770360.0
286,Lithuania,Europe,65300.0,2022-04-22,1053448,994.0,9046.0,5.0,1014419.0,1444.0,29983.0,40.0,396950.0,3409.0,8208195.0,3092934.0,2653854.0
287,Tunisia,Africa,163610.0,2022-04-22,1039532,0.0,28533.0,0.0,2117243.0,0.0,88070.0,29.0,86329.0,2370.0,4563397.0,378972.0,12041507.0
288,Slovenia,Europe,20273.0,2022-04-22,1002908,1154.0,6569.0,1.0,978652.0,1900.0,17687.0,29.0,482294.0,3159.0,2638757.0,1268967.0,2079453.0
289,Finland,Europe,338424.0,2022-04-22,1000472,0.0,3638.0,0.0,46000.0,0.0,950834.0,31.0,180063.0,655.0,10644579.0,1915790.0,5556234.0
290,Nepal,Asia,147181.0,2022-04-22,978714,9.0,11951.0,0.0,966481.0,25.0,282.0,278.0,32536.0,397.0,5609917.0,186493.0,30081108.0
291,Belarus,Europe,207600.0,2022-04-22,976906,645.0,6920.0,3.0,928536.0,0.0,41450.0,278.0,103445.0,733.0,13083013.0,1385366.0,9443721.0
292,Bolivia,America,1098581.0,2022-04-22,904294,82.0,21907.0,1.0,854575.0,498.0,27812.0,220.0,75610.0,1832.0,2693845.0,225238.0,11959981.0
293,UAE,Asia,83600.0,2022-04-22,896631,259.0,2302.0,0.0,879054.0,396.0,15275.0,278.0,88725.0,228.0,153868758.0,15225834.0,10105769.0
294,Uruguay,America,181034.0,2022-04-22,895775,0.0,7197.0,0.0,886654.0,0.0,1924.0,18.0,256270.0,2059.0,6091188.0,1742615.0,3495429.0
295,New Zealand,Oceania,270467.0,2022-04-22,870591,9473.0,610.0,10.0,812490.0,7832.0,57491.0,278.0,174045.0,122.0,6980390.0,1395492.0,5002100.0
296,Ecuador,America,276841.0,2022-04-22,866925,0.0,35528.0,0.0,2117243.0,0.0,88070.0,759.0,47828.0,1960.0,2470170.0,136279.0,18125849.0
297,Costa Rica,America,51100.0,2022-04-22,847784,0.0,8383.0,0.0,829515.0,0.0,9886.0,43.0,163729.0,1619.0,4240743.0,818999.0,5177960.0
298,Guatemala,America,108889.0,2022-04-22,841341,864.0,17496.0,21.0,821185.0,888.0,2660.0,5.0,45447.0,945.0,4402305.0,237799.0,18512721.0
299,Latvia,Europe,64559.0,2022-04-22,816298,765.0,5739.0,4.0,801727.0,957.0,8832.0,8.0,441571.0,3104.0,7147575.0,3866432.0,1848623.0
300,Azerbaijan,Asia,86600.0,2022-04-22,792457,12.0,9707.0,0.0,782621.0,18.0,129.0,278.0,76908.0,942.0,6788729.0,658851.0,10303895.0
301,Panama,America,75417.0,2022-04-22,771005,542.0,8182.0,2.0,759495.0,345.0,3328.0,9.0,173761.0,1844.0,5820472.0,1311754.0,4437167.0
302,Saudi Arabia,Asia,2149690.0,2022-04-22,753241,117.0,9075.0,0.0,740244.0,236.0,3922.0,46.0,21046.0,254.0,41807813.0,1168113.0,35790910.0
303,Sri Lanka,Asia,65610.0,2022-04-22,663091,50.0,16500.0,1.0,642571.0,3.0,4020.0,278.0,30734.0,765.0,6486117.0,300630.0,21575078.0
304,Paraguay,America,406752.0,2022-04-22,649034,352.0,18795.0,9.0,624673.0,0.0,5566.0,5.0,89025.0,2578.0,2623300.0,359827.0,7290440.0
305,Kuwait,Asia,17818.0,2022-04-22,631076,0.0,2555.0,0.0,627610.0,0.0,911.0,8.0,143937.0,583.0,7986760.0,1821636.0,4384388.0
306,Myanmar,Asia,676578.0,2022-04-22,612714,17.0,19434.0,0.0,591583.0,39.0,1697.0,278.0,11127.0,353.0,7882371.0,143141.0,55067244.0
307,Palestine,Asia,6020.0,2022-04-22,581816,0.0,5353.0,0.0,575899.0,0.0,564.0,17.0,109466.0,1007.0,3078533.0,579210.0,5315056.0
308,Dominican Republic,America,48671.0,2022-04-22,578954,0.0,4376.0,0.0,574297.0,0.0,281.0,16.0,52423.0,396.0,3261060.0,295280.0,11043976.0
309,Estonia,Europe,45227.0,2022-04-22,569722,376.0,2531.0,3.0,505835.0,787.0,61356.0,7.0,428961.0,1906.0,3307699.0,2490469.0,1328143.0
310,Bahrain,Asia,765.0,2022-04-22,565464,388.0,1475.0,0.0,560405.0,489.0,3584.0,3.0,312742.0,816.0,9693244.0,5361061.0,1808083.0
311,Venezuela,America,916445.0,2022-04-22,522070,0.0,5705.0,0.0,515135.0,0.0,1230.0,230.0,18454.0,202.0,3359014.0,118732.0,28290731.0
312,Moldova,Europe,33846.0,2022-04-22,516986,122.0,11489.0,2.0,504142.0,134.0,1355.0,49.0,128697.0,2860.0,3216305.0,800660.0,4017066.0
313,Egypt,Africa,1002450.0,2022-04-22,515645,0.0,24613.0,0.0,442182.0,0.0,48850.0,122.0,4873.0,233.0,3693367.0,34905.0,105812193.0
314,Libya,Africa,1759540.0,2022-04-22,501862,0.0,6429.0,0.0,490900.0,0.0,4533.0,101.0,71290.0,913.0,2476960.0,351857.0,7039683.0
315,Ethiopia,Africa,1104300.0,2022-04-22,470405,16.0,7510.0,0.0,454663.0,500.0,8232.0,15.0,3917.0,63.0,4761181.0,39646.0,120093423.0
316,Mongolia,Asia,1564110.0,2022-04-22,469520,29.0,2177.0,0.0,313256.0,0.0,154087.0,192.0,139182.0,645.0,4030048.0,1194646.0,3373425.0
317,Cyprus,Europe,9251.0,2022-04-22,464366,0.0,993.0,0.0,124370.0,0.0,339003.0,60.0,379632.0,812.0,9477138.0,7747817.0,1223201.0
318,Armenia,Asia,29743.0,2022-04-22,422814,9.0,8622.0,0.0,410535.0,18.0,3657.0,278.0,142207.0,2900.0,3029751.0,1019011.0,2973226.0
319,Honduras,America,112492.0,2022-04-22,422275,0.0,10892.0,0.0,131100.0,0.0,280283.0,105.0,41446.0,1069.0,1263329.0,123996.0,10188483.0
320,Oman,Asia,309500.0,2022-04-22,388995,0.0,4257.0,0.0,384055.0,0.0,683.0,2.0,72838.0,797.0,25000000.0,4681140.0,5340579.0
321,Bosnia and Herzegovina,Europe,51209.0,2022-04-22,376699,57.0,15756.0,3.0,192218.0,0.0,168725.0,278.0,116120.0,4857.0,1752716.0,540288.0,3244043.0
322,Réunion,Africa,2512.0,2022-04-22,374295,0.0,742.0,0.0,355605.0,0.0,17948.0,10.0,412752.0,818.0,1603660.0,1768428.0,906828.0
323,Qatar,Asia,11586.0,2022-04-22,364012,107.0,677.0,0.0,362451.0,113.0,884.0,1.0,129643.0,241.0,3424878.0,1219771.0,2807805.0
324,Kenya,Africa,580367.0,2022-04-22,323688,24.0,5649.0,0.0,317902.0,20.0,137.0,278.0,5790.0,101.0,3578739.0,64014.0,55905193.0
325,Zambia,Africa,752618.0,2022-04-22,318984,0.0,3974.0,0.0,314075.0,0.0,935.0,278.0,16518.0,206.0,3408441.0,176500.0,19311313.0
326,North Macedonia,Europe,25713.0,2022-04-22,309062,98.0,9271.0,5.0,299064.0,148.0,727.0,278.0,148358.0,4450.0,2007553.0,963678.0,2083220.0
327,Botswana,Africa,582000.0,2022-04-22,305859,0.0,2688.0,0.0,303026.0,0.0,145.0,1.0,125497.0,1103.0,2026898.0,831658.0,2437178.0
